frame,row_id,type,landmark_index,x,y,z
1,1_pose_0,pose,0,0.4747687876224518,0.24850338697433472,-0.7194740176200867
1,1_pose_1,pose,1,0.49227380752563477,0.20591017603874207,-0.6809214949607849
1,1_pose_2,pose,2,0.5023621320724487,0.20554578304290771,-0.6811947822570801
1,1_pose_3,pose,3,0.5123505592346191,0.20531834661960602,-0.6814059019088745
1,1_pose_4,pose,4,0.4557846486568451,0.20811311900615692,-0.6768232583999634
1,1_pose_5,pose,5,0.44422680139541626,0.20928487181663513,-0.6766663193702698
1,1_pose_6,pose,6,0.4349059462547302,0.21059642732143402,-0.6769821643829346
1,1_pose_7,pose,7,0.5305931568145752,0.23505249619483948,-0.41867440938949585
1,1_pose_8,pose,8,0.4239305257797241,0.24309059977531433,-0.3894590735435486
1,1_pose_9,pose,9,0.49801695346832275,0.3011762797832489,-0.6201118230819702
1,1_pose_10,pose,10,0.4523354470729828,0.301449179649353,-0.6122658252716064
1,1_pose_11,pose,11,0.6123576760292053,0.5645000338554382,-0.24730674922466278
1,1_pose_12,pose,12,0.3594103455543518,0.5360695123672485,-0.21285782754421234
1,1_pose_13,pose,13,0.6302284002304077,0.9065655469894409,-0.17536035180091858
1,1_pose_14,pose,14,0.32884401082992554,0.8665938973426819,-0.11675766110420227
1,1_pose_15,pose,15,0.651074230670929,1.1831003427505493,-0.41691499948501587
1,1_pose_16,pose,16,0.3161409795284271,1.1382615566253662,-0.4091988205909729
1,1_pose_17,pose,17,0.6697958111763,1.2705191373825073,-0.4947696924209595
1,1_pose_18,pose,18,0.30839526653289795,1.2276407480239868,-0.4925307631492615
1,1_pose_19,pose,19,0.6510540246963501,1.2666890621185303,-0.5534773468971252
1,1_pose_20,pose,20,0.32398003339767456,1.2163479328155518,-0.5654036402702332
1,1_pose_21,pose,21,0.638006865978241,1.2276089191436768,-0.4515794813632965
1,1_pose_22,pose,22,0.3319622278213501,1.1819359064102173,-0.4497189521789551
1,1_pose_23,pose,23,0.5687382221221924,1.1756517887115479,-0.04733971878886223
1,1_pose_24,pose,24,0.39852434396743774,1.174030065536499,0.04978315532207489
1,1_pose_25,pose,25,0.5563144683837891,1.6464197635650635,0.02492118813097477
1,1_pose_26,pose,26,0.397032767534256,1.6400916576385498,0.07664600759744644
1,1_pose_27,pose,27,0.5508398413658142,2.0508644580841064,0.5509291291236877
1,1_pose_28,pose,28,0.3934180438518524,2.057431697845459,0.504608690738678
1,1_pose_29,pose,29,0.5551386475563049,2.1267521381378174,0.5809369683265686
